# country 시드 — 원천에서 받아 적은 것. 손으로 고치지 않는다.
# tools/gen-country-seed.mjs 가 낸다. 고칠 것이 있으면 그 스크립트를 고치고 다시 돌린다.
#
# 받은 날: 2026-09-15
# 원천: Nager.Date AvailableCountries (목록 204)
#       CLDR weekData (주말) · CLDR territories en·ko (이름)
#       IANA tzdb zone1970.tab (대표 시간대)
#
# 목록은 ISO 3166 전체(249)가 아니라 **공휴일 자료가 있는 나라**다 (SPEC §11.1).
#
# 이름 둘 다 CLDR 것이다. Nager 도 영어 이름을 주지만 19개국에서 다르고
#   (Nager "Ivory Coast" ↔ CLDR "Côte d’Ivoire"), 영어와 한국어가 한 원천에서 와야
#   둘이 같은 것을 가리킨다. Nager 의 이름은 목록에 드는지를 정할 때만 쓴다.
#
# 주말 (SCHEMA §4.3 · ISO-8601 bit0=월 … bit6=일): 48→8개국 · 64→1개국 · 96→195개국
# 시간대가 여럿이라 대표를 고른 나라: 27
#   고른 규칙은 zone1970.tab 의 줄 순서다 — 그 파일이 "가장 인구가 많은 시간대를
#   앞에 둔다" 고 제 머리에 적어 두었다. 고른 사실은 zoneAmbiguous 로 나간다 (SPEC §9.9(4)).
#
# 줄 모양: code|nameEn|nameKo|primaryZoneId|zoneAmbiguous|weekendMask
AD|Andorra|안도라|Europe/Andorra|false|96
AG|Antigua & Barbuda|앤티가 바부다|America/Puerto_Rico|false|96
AI|Anguilla|앵귈라|America/Puerto_Rico|false|96
AL|Albania|알바니아|Europe/Tirane|false|96
AM|Armenia|아르메니아|Asia/Yerevan|false|96
AO|Angola|앙골라|Africa/Lagos|false|96
AR|Argentina|아르헨티나|America/Argentina/Buenos_Aires|true|96
AT|Austria|오스트리아|Europe/Vienna|false|96
AU|Australia|오스트레일리아|Australia/Lord_Howe|true|96
AW|Aruba|아루바|America/Puerto_Rico|false|96
AX|Åland Islands|올란드 제도|Europe/Helsinki|false|96
BA|Bosnia & Herzegovina|보스니아 헤르체고비나|Europe/Belgrade|false|96
BB|Barbados|바베이도스|America/Barbados|false|96
BD|Bangladesh|방글라데시|Asia/Dhaka|false|96
BE|Belgium|벨기에|Europe/Brussels|false|96
BF|Burkina Faso|부르키나파소|Africa/Abidjan|false|96
BG|Bulgaria|불가리아|Europe/Sofia|false|96
BH|Bahrain|바레인|Asia/Qatar|false|48
BI|Burundi|부룬디|Africa/Maputo|false|96
BJ|Benin|베냉|Africa/Lagos|false|96
BL|St. Barthélemy|생바르텔레미|America/Puerto_Rico|false|96
